,name,year,selling_price,km_driven,fuel_CNG,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Dealer,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Automatic,transmission_Manual,owner_First Owner,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner
3425,Mahindra XUV500 W10 2WD,2015.0,1200000,75000.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3426,Toyota Etios Liva GD,2012.0,345000,137250.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3427,Mahindra Scorpio M2DI,2013.0,500000,110000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3428,Toyota Camry M/t,2008.0,650000,75000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3429,Toyota Corolla H3,2003.0,95000,120000.0,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False
3430,Chevrolet Beat Diesel LT Option,2009.0,195000,57000.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3431,Maruti Swift 1.3 VXi,2009.0,250000,62000.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3432,Maruti Omni E MPI STD BS IV,2014.0,240000,5800.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3433,Maruti Alto LXi,2007.0,90000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3434,Ford Figo Diesel Celebration Edition,2013.0,285000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3435,Toyota Innova 2.5 E Diesel MS 7-seater,2011.0,665000,267000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3436,Mahindra Scorpio 2.6 CRDe,2005.0,175000,250000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3437,Mahindra Xylo D2,2011.0,350000,140000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3438,Honda Jazz Select Edition Active,2010.0,285000,60000.0,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
3439,Maruti Celerio VXI,2014.0,300000,82000.0,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
3440,Maruti Swift VXI BSIII,2006.0,160000,95149.0,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
3441,Honda City i DTEC V,2014.0,515000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3443,Toyota Innova 2.5 GX 7 STR BSIV,2012.0,1000000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3444,Maruti Alto K10 VXI,2015.0,320000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3445,Maruti Alto LXi BSIII,2009.0,130000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3446,Maruti Swift Dzire VDi,2009.0,150000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3447,Honda Amaze E i-Dtech,2015.0,300000,104000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3448,Maruti Swift Dzire LXi,2011.0,150000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3449,Honda City 1.3 EXI,2003.0,120000,132343.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3450,Hyundai Creta 1.4 CRDi S Plus,2016.0,950000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3451,Maruti Wagon R VXI BS IV,2007.0,100000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3452,Mahindra Renault Logan 1.6 Petrol GLSX,2009.0,200000,30000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3453,Tata Indigo LS,2010.0,250000,96000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3454,Hyundai Verna SX Diesel,2013.0,550000,42324.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3455,Maruti Wagon R VXI BS IV,2014.0,210000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3456,Mahindra Xylo E8,2009.0,290000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3457,Fiat Grande Punto EVO 1.3 Active,2014.0,270000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3458,Maruti Alto K10 VXI AGS,2015.0,281000,4432.0,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False
3459,Tata Indica GLS BS IV,2010.0,75000,110000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3460,Tata Indica Vista Terra 1.4 TDI,2009.0,93000,70000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3461,Maruti Alto Green LXi (CNG),2010.0,88000,60000.0,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False
3462,Hyundai i20 1.2 Era,2010.0,250000,34500.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3463,Chevrolet Beat Diesel LS,2013.0,130000,93900.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3464,BMW 7 Series 730Ld,2011.0,1700000,100000.0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
3465,Hyundai Accent GLX,2010.0,145000,110000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3466,Maruti Ertiga VDI Limited Edition,2014.0,535000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3467,Tata Indica Vista Aqua 1.3 Quadrajet ABS BSIV,2012.0,198000,70000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3468,Hyundai EON Sportz,2012.0,150000,55766.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3469,Nissan Micra XL,2011.0,275000,40000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3470,Maruti Swift Dzire VDi,2010.0,250000,110000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3474,Maruti Zen VX,2001.0,85000,86000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3475,Tata Manza Aura (ABS) Quadrajet BS IV,2012.0,295000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3476,Hyundai i20 Asta 1.2,2014.0,475000,23122.0,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
3481,Chevrolet Cruze LT,2012.0,349000,44500.0,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False
3482,Mahindra Scorpio SLE BSIV,2014.0,550000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3483,Toyota Innova 2.5 G (Diesel) 7 Seater,2014.0,725000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3484,Mahindra Xylo D4,2015.0,500000,50000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3485,Maruti Wagon R VXI Optional,2017.0,350000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3486,Chevrolet Beat Diesel LT,2012.0,200000,70000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3487,Maruti Zen D PS,2003.0,75000,110000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3488,Honda Amaze EX i-Dtech,2013.0,350000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3489,BMW X1 sDrive20d,2011.0,890000,86000.0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
3490,Chevrolet Beat LS,2010.0,99000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3491,Tata Indigo GLX,2006.0,75000,40000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3492,Honda City i DTEC VX,2014.0,600000,90000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3493,Hyundai Verna CRDi 1.6 SX,2019.0,1000000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3494,Hyundai i20 1.2 Spotz,2017.0,600000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3495,Hyundai Elite i20 Magna Plus Diesel,2019.0,730000,35000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3496,Fiat Grande Punto Active (Diesel),2009.0,125000,95000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3497,Hyundai EON 1.0 Kappa Magna Plus,2015.0,170000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3498,Maruti Wagon R LXI Minor,2007.0,160000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3499,Maruti Alto STD,2008.0,80000,100000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3500,Volkswagen Jetta 1.9 Highline TDI,2008.0,285000,90000.0,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
3501,Maruti Swift VDI BSIV,2015.0,350000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3502,Hyundai i20 Active 1.4 SX with AVN,2015.0,699000,30000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3503,Ford Figo Diesel ZXI,2011.0,275000,108000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3504,Hyundai i20 1.4 CRDi Magna,2012.0,350000,160000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3505,Mahindra XUV500 W8 2WD,2012.0,650000,102000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3506,Mahindra Bolero SLE,2009.0,300000,178000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3507,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014.0,1200000,200000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3508,Maruti Alto LXi,2006.0,150000,75118.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3509,Maruti Ritz LDi,2013.0,290000,60000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3510,Hyundai Xcent 1.2 Kappa Base,2014.0,335000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3511,Ford Ikon 1.6 ZXI NXt,2005.0,20000,25000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3512,Hyundai Santro Xing GL Plus,2008.0,120000,60000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3513,Tata Indigo LS,2012.0,220000,70000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3514,Ford Ikon 1.3 Flair,2005.0,61000,4637.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3515,Tata Indica Vista Aqua 1.3 Quadrajet,2009.0,85000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3516,Maruti Swift 1.3 DLX,2015.0,270000,40000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3518,Renault KWID 1.0 RXL,2017.0,250000,43000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3519,Fiat Punto 1.3 Active,2010.0,99000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3520,Renault Duster 85PS Diesel RxL,2013.0,385000,80000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3521,Nissan Sunny XL,2012.0,300000,80000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3522,Maruti Alto LXi BSIII,2008.0,105000,30000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3523,Maruti Wagon R VXI BS IV,2011.0,170000,40000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3524,Hyundai Elantra CRDi SX,2014.0,650000,30000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3525,Maruti Ritz VDi,2012.0,220000,120000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3526,Hyundai Getz 1.3 GLS,2008.0,110000,110000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3527,Honda City 1.5 S MT,2010.0,254999,90000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3528,Hyundai Verna 1.6 SX VTVT (O),2014.0,600000,50000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3529,Hyundai Xcent 1.2 Kappa SX,2016.0,450000,35000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3530,Honda City 1.5 S MT,2011.0,395000,70000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3531,Maruti Wagon R VXI BS IV,2013.0,229999,62000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3532,Hyundai i20 Sportz 1.2,2015.0,500000,35000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3535,Tata Indica GLS BS IV,2008.0,80000,90000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3536,Tata New Safari DICOR 2.2 EX 4x2,2010.0,300000,250000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3538,Maruti Wagon R LXI,2001.0,70000,117000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
3539,Toyota Innova 2.5 VX (Diesel) 7 Seater,2012.0,730000,110000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3540,Nissan Terrano XL 85 PS,2016.0,525000,100000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3541,Nissan Terrano XL 85 PS,2016.0,525000,105000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3542,Toyota Corolla Altis Diesel D4DJ,2012.0,420000,95000.0,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False
3543,Maruti Wagon R LXI Minor,2009.0,165000,76000.0,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
